   Compiling adl-runtime-kernel v0.92.0 (/Volumes/FastWork/adl-worktrees/adl-issue-759-dynamic-agent-health-task-failures/adl-runtime-kernel)
test birthday_identity::authority_tests::builds_from_signed_lineage_and_governed_projection ... ok
test birthday_continuity::authority_tests::wrong_signer_and_generation_fail_closed ... ok
test birthday_identity::authority_tests::rejects_invented_provenance_wrong_continuity_and_projection_substitution ... ok
test birthday_identity::authority_tests::rejects_non_origin_bases_unknown_fields_and_unsafe_paths ... ok
test agent_partial_checkpoint::tests::spool_coalesces_to_newest_and_reports_degraded_history ... ok
test birthday_identity::authority_tests::semantic_output_rejects_host_paths_and_traversal ... ok
test birthday_identity::authority_tests::rejects_forged_mismatched_and_stale_authorities ... ok
test birthday_identity::authority_tests::rejects_projection_tamper_and_raw_private_mislabelling ... ok
test birthday_identity::authority_tests::replay_order_is_deterministic_and_record_tampering_fails ... ok
test capability_envelope::authority_tests::canonical_digest_round_trip_is_stable ... ok
test capability_envelope::authority_tests::authority_escalation_conflict_and_missing_denials_fail_closed ... ok
test capability_envelope::authority_tests::identifier_collisions_fail_closed_while_exact_duplicates_canonicalize ... ok
test capability_envelope::authority_tests::canonical_envelope_is_deterministic_and_emits_native_semantics ... ok
test capability_envelope::authority_tests::invalid_birthday_identity_and_cross_binding_fail_closed ... ok
test capability_envelope::authority_tests::policy_itself_fails_closed_on_missing_roots_and_collisions ... ok
test capability_envelope::authority_tests::exported_validator_rejects_rehashed_field_and_policy_forgery ... ok
test capability_envelope::authority_tests::unknown_fields_fail_during_deserialization_at_every_layer ... ok
test capability_envelope::authority_tests::omitted_zero_and_escalated_resource_limits_fail_closed ... ok
test capability_envelope::authority_tests::stale_unknown_missing_and_duplicate_evidence_fail_closed ... ok
test capability_envelope::authority_tests::unsupported_claim_omission_and_missing_provenance_fail_closed ... ok
test capability_envelope::authority_tests::unsupported_provider_model_tool_and_skill_fail_closed ... ok
test cognitive_profile::authority_tests::canonical_creation_is_deterministic_and_public_projection_is_narrow ... ok
test capability_envelope::authority_tests::secrets_private_paths_and_host_paths_fail_closed ... ok
test cognitive_profile::authority_tests::exported_validator_rejects_rehashed_forgery ... ok
test cognitive_profile::authority_tests::exact_duplicates_canonicalize_and_case_collisions_fail ... ok
test cognitive_profile::authority_tests::identity_continuity_capability_and_birthday_substitution_fail_closed ... ok
test cognitive_profile::authority_tests::broken_revision_link_and_unexplained_delta_fail_closed ... ok
test cognitive_profile::authority_tests::missing_nonclaims_and_public_everything_fail_closed ... ok
test cognitive_profile::authority_tests::old_key_governs_rotation_and_new_key_governs_followup ... ok
test agent_partial_checkpoint::tests::verified_archive_receipt_survives_store_restart ... ok
test agent_partial_checkpoint::tests::concurrent_newer_snapshot_remains_pending_after_older_upload ... ok
test cognitive_profile::authority_tests::privacy_secrets_paths_and_raw_state_fail_closed ... ok
test cognitive_profile::authority_tests::self_authorized_policy_statement_and_transplant_fail_closed ... ok
test cognitive_profile::authority_tests::unknown_json_fields_fail_closed ... ok
test agent_partial_checkpoint::tests::corrupt_spool_record_is_quarantined_without_starving_other_agents ... ok
test component::tests::consumer_exit_closes_route_and_restart_rebinds_existing_producer ... ok
test component::tests::external_input_enforces_its_declared_capacity_and_policy ... ok
test config::shutdown_policy_tests::aggregate_shutdown_policy_enforces_boundary_and_overflow ... ok
test cognitive_profile::authority_tests::revision_updates_link_and_explain_exact_delta ... ok
test agent_partial_checkpoint::tests::tampered_receipt_cannot_manufacture_current_archive_state ... ok
test control::acip_replay_tests::domain_capacity_is_partitioned_by_principal ... ok
test control::acip_replay_tests::failed_concurrent_reservations_never_resurrect ... ok
test control::acip_replay_tests::rejected_excessive_advances_do_not_consume_domain_capacity ... ok
test control::acip_replay_tests::structured_domains_do_not_delimiter_collide ... ok
test cognitive_profile::authority_tests::stale_missing_duplicate_and_forbidden_evidence_fail_closed ... ok
test birthday_continuity::authority_tests::verified_continuity_token_rejects_self_consistent_substitutions ... ok
test control::agent_lifecycle::archived_restore_monotonically_merges_newer_completed_turns ... ok
test cognitive_profile::authority_tests::unsupported_labels_diagnosis_and_status_inference_fail_closed ... ok
test birthday_continuity::authority_tests::continuity_record_replays_identically_across_two_signed_cycles ... ok
test control::agent_lifecycle::archived_restore_rehydrates_complete_a2a_transcript_history ... ok
test cognitive_profile::authority_tests::deep_rehash_truncation_substitution_and_rotation_attacks_fail_closed ... ok
test agent_partial_checkpoint::tests::successful_catchup_preserves_dropped_interval_history ... ok
test control::agent_lifecycle::vertex_ai_agent_admission_uses_explicit_provider_route ... ok
test control::agent_lifecycle::vertex_ai_provider_invocation_fails_closed_before_live_paid_call ... ok
test cognitive_profile::authority_tests::trusted_genesis_and_complete_four_revision_chain_replay ... ok
test control::agent_lifecycle::dynamic_agent_health_sweep_drains_after_task_cancellation ... ok
test control::conversation_dispatch_gate_tests::session_capacity_evicts_only_the_oldest_terminal_session ... ok
test control::conversation_dispatch_gate_tests::session_capacity_refuses_when_every_session_is_active ... ok
test control::agent_lifecycle::dynamic_agent_health_sweep_drains_after_task_panic ... ok
test control::conversation_dispatch_gate_tests::later_turn_queue_wait_expires_without_advancing_the_gate ... ok
test control::conversation_dispatch_gate_tests::later_turn_cannot_overtake_an_unfinished_earlier_sequence ... ok
test agent_partial_checkpoint::tests::wedged_archive_command_is_killed_by_whole_process_timeout ... ok
test agent_partial_checkpoint::tests::archived_partial_restores_when_local_copy_is_absent ... ok
test assembly::capability_authority_tests::live_assembly_is_the_capability_authority_provisioning_boundary ... ok
test control::agent_lifecycle::startup_finishes_durable_removal_intent_before_agent_becomes_resident ... ok
test config_reload::tests::config_reload_invalid_update_retains_last_known_good ... ok
test cognitive_profile::authority_tests::real_continuity_composes_through_capability_and_cognition ... ok
test control::agent_lifecycle::agent_partial_checkpoint_coordinator_tracks_roster_cycles_and_restart_restore ... ok
test control::layer8_conversation_ingress_tests::governed_room_ws_intent_rejects_implicit_broadcast_without_consuming_sequence ... ok
test control::layer8_conversation_ingress_tests::governed_room_ws_intent_rejects_non_initial_first_sequence ... ok
test control::layer8_conversation_ingress_tests::governed_room_ws_intent_routes_explicit_runtime_recipients ... ok
test control::layer8_conversation_ingress_tests::agent_to_agent_initiation_delivers_configured_provider_work_and_activity ... ok
test control::layer8_conversation_ingress_tests::agent_to_agent_initiation_replay_and_conflict_are_explicit ... ok
test control::layer8_conversation_ingress_tests::agent_to_agent_fresh_conversations_advance_sender_delegation_sequence ... ok
test config_reload::tests::config_reload_debounces_duplicate_same_content_and_shutdown ... ok
test control::layer8_conversation_ingress_tests::agent_to_agent_public_initiation_rejects_configured_sender_impersonation ... ok
test control::layer8_conversation_ingress_tests::agent_to_agent_rejects_tampered_carrier_context ... ok
test control::layer8_conversation_ingress_tests::agent_to_agent_layer8_uses_authoritative_roster_for_denials ... ok
test control::layer8_conversation_ingress_tests::agent_to_agent_runtime_internal_initiation_accepts_every_resident_sender ... ok
test control::layer8_conversation_ingress_tests::recipient_acknowledgement_api_delivers_verified_ack_with_redacted_correlation ... ok
test control::layer8_conversation_ingress_tests::layer8_ingress_authorizes_before_dispatch ... ok
test control::layer8_conversation_ingress_tests::layer8_ingress_refuses_before_conversation_side_effects ... ok
test control::layer8_conversation_ingress_tests::layer8_ingress_continue_refuses_before_turn_side_effects ... ok
test control::layer8_conversation_ingress_tests::resident_shepherd_bindings_use_the_same_runtime_ids_as_the_population_feed ... ok
test control::orientation_tests::orientation_is_delivered_to_existing_resident_and_injected_before_task_content ... ok
test control::layer8_conversation_ingress_tests::layer8_ingress_continue_authorizes_before_dispatch ... ok
test control::agent_lifecycle::agent_lifecycle_is_idempotent_portable_and_restart_safe ... ok
test control::orientation_tests::resident_shepherd_preload_receives_orientation_before_ready_probe ... ok
test control::orientation_tests::orientation_reload_preserves_existing_agents_and_applies_to_new_admissions ... ok
test control::provider_conversation_tool_tests::native_tool_call_accepts_32k_multipart_arguments ... ok
test control::provider_conversation_tool_tests::native_tool_call_accepts_json_encoded_arguments ... ok
test control::orientation_tests::dynamic_agent_restart_preserves_admission_time_orientation_provenance ... ok
test control::provider_conversation_tool_tests::native_tool_call_is_a_typed_action_separate_from_prose ... ok
test control::provider_conversation_tool_tests::native_tool_call_parts_only_arguments_do_not_duplicate_payload_into_message ... ok
test control::provider_conversation_tool_tests::native_tool_call_parts_only_32k_arguments_keep_each_part_bounded ... ok
test control::provider_conversation_tool_tests::native_tool_call_rejects_over_32k_message_part ... ok
test control::provider_conversation_tool_tests::native_tool_call_rejects_more_than_64_logical_message_parts ... ok
test control::provider_conversation_tool_tests::ordinary_assistant_content_stays_an_operator_reply ... ok
test control::provider_conversation_tool_tests::unknown_or_ambiguous_tool_calls_fail_closed ... ok
test control::shepherd_readiness_tests::readiness_accepts_the_deadline_and_fails_closed_after_heartbeat_loss ... ok
test control::shepherd_readiness_tests::readiness_uses_the_same_trusted_clock_as_shepherd_admission ... ok
test conversation_rooms::tests::delivery_states_preserve_partial_failure_without_hiding_recipient_identity ... ok
test conversation_rooms::tests::implicit_broadcast_and_duplicate_recipients_fail_closed ... ok
test conversation_rooms::tests::room_route_reuses_layer8_address_recipients_authority_scope ... ok
test control::provider_conversation_tool_tests::unsupported_tools_fall_back_to_plain_generation_without_a2a ... ok
test conversation_rooms::tests::room_turn_ordering_and_replay_are_deterministic ... ok
test conversation_rooms::tests::room_turn_requires_explicit_stable_recipient_set ... ok
test conversation_rooms::tests::unknown_ineligible_and_cross_polis_recipients_fail_closed ... ok
test conversation_sessions_tests::cleanup_race_guard_releases_every_barrier_during_unwind ... ok
test ingress::tests::cancelled_incarnation_closes_only_its_queued_requests ... ok
test ingress::tests::conversation_public_output_projects_agent_initiation_action ... ok
test ingress::tests::malformed_agent_initiation_action_is_not_projected ... ok
test ingress::tests::oversized_agent_initiation_message_part_is_not_projected ... ok
test ingress::tests::pause_and_submit_admission_are_one_atomic_transition ... ok
test ingress::tests::too_many_agent_initiation_logical_message_parts_are_not_projected ... ok
test control::layer8_conversation_ingress_tests::recipient_acknowledgement_api_refuses_tampered_credential_generation_before_side_effects ... ok
test control::layer8_conversation_ingress_tests::recipient_acknowledgement_api_refuses_recipient_signed_delivery_refusal ... ok
test control::orientation_tests::startup_orientation_initialization_restamps_existing_residents_from_config ... ok
test control::orientation_tests::production_runtime_init_reload_replaces_active_orientation_fail_closed ... ok
test control::layer8_conversation_ingress_tests::newly_admitted_agent_receives_one_runtime_triggered_beacon_greeting ... ok
test control::layer8_conversation_ingress_tests::recipient_acknowledgement_api_refuses_unrelated_signed_payload ... ok
test control::layer8_conversation_ingress_tests::recipient_acknowledgement_route_serves_delivery_without_raw_correlation ... ok
test operations::continuity_resume_tests::delayed_old_incarnation_only_drains_its_requests_and_never_owns_replacement_cleanup ... ok
test operations::continuity_resume_tests::cancellation_while_waiting_never_reopens_after_release ... ok
test protocol_adapters::tests::protocol_builder_local_agent_computes_result_without_payload_echo ... ok
test protocol_adapters::tests::protocol_builder_local_agent_rejects_arbitrary_payload_receipts ... ok
test protocol_adapters::tests::protocol_builder_non_agent_local_adapters_fail_closed ... ok
test protocol_adapters::tests::protocol_frame_rejects_mac_valid_future_issued_freshness ... ok
test protocol_adapters::tests::protocol_frame_rejects_mac_valid_semantic_binding_mutations ... ok
test protocol_adapters::tests::rustls_mutual_tls_client_requires_configured_identity ... ok
test control::layer8_conversation_ingress_tests::agent_to_agent_initiation_terminal_failures_are_truthful ... ok
test operations::continuity_resume_tests::expiry_while_waiting_never_reopens_after_release ... ok
test layer8_authority::additional_tests::signed_exchange_binds_sender_recipient_payload_and_acknowledgement ... ok
test layer8_authority::generated_tests::direct_agent_exchange_uses_signed_identity_message_and_signed_acknowledgement ... ok
test layer8_authority::additional_tests::authorization_requires_identity_capability_policy_and_replay_freshness ... ok
test supervisor::tests::queued_signal_requires_uncancelled_current_live_ownership ... ok
test layer8_authority::generated_tests::substituted_recipient_signature_and_payload_tampering_fail_closed ... ok
test tls::tests::trust_roots_accept_ca_certificates_and_enforce_ca_key_usage ... ok
test tls::tests::trust_roots_reject_the_served_leaf_certificate ... ok
test weather::tests::disk_pressure_uses_the_filesystem_containing_continuity_state ... ok
test tls::tests::server_identity_validation_rejects_time_and_usage_failures ... ok
test weather::tests::disk_scope_resolves_a_symlinked_continuity_ancestor ... ok
test layer8_authority::generated_tests::authority_authorizes_once_then_fails_closed_on_replay_scope_and_revocation ... ok
test layer8_authority::additional_tests::stale_identity_and_wrong_key_fail_closed_before_grant ... ok
test control::layer8_conversation_ingress_tests::agent_to_agent_model_action_from_conversation_delivers_peer_response ... ok
test control::layer8_conversation_ingress_tests::agent_to_agent_runtime_internal_initiation_allows_resident_agent_pairs ... ok
test resident_cycle::tests::legacy_profile_builder_remains_fail_closed_for_resident_cycle ... ok
test resident_cycle::tests::resident_cycle_rejects_stale_continuity_and_authority_rotation_mismatch ... ok
test resident_cycle::tests::resident_cycle_supports_governed_update_and_authority_rotation ... ok
test resident_cycle::tests::live_assembly_builds_verified_capability_and_profile_handles ... ok
test resident_cycle::tests::resident_cycle_rehydrates_and_rejects_tamper ... ok
test control::layer8_conversation_ingress_tests::production_conversation_history_restores_operator_and_agent_once_in_order ... ok
test control::agent_lifecycle::every_removal_commit_boundary_converges_to_authoritative_absence_on_restart ... ok
test conversation_sessions_tests::resident_agent_conversation_uses_canonical_agent_runtime_wss_ingress ... ok

test result: ok. 200 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.46s

     Running unittests src/bin/adl-runtime-governed-operations.rs (adl-runtime-kernel/target/debug/deps/adl_runtime_governed_operations-467011d06629654e)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/adl-runtime-kernel.rs (adl-runtime-kernel/target/debug/deps/adl_runtime_kernel-bc947e915a7004e7)

running 14 tests
test observability::master_log_liveness_tests::caught_up_master_log_clears_a_previous_stall_window ... ok
test observability::master_log_liveness_tests::sustained_pending_backlog_without_progress_triggers_restart ... ok
test observability::master_log_liveness_tests::forward_progress_while_behind_does_not_trigger_restart ... ok
test tests::live_continuity_floor_does_not_rebase_birthday_authority_genesis ... ok
test observability::vector_retry_backoff_tests::backoff_is_exponential_and_bounded ... ok
test observability::vector_retry_backoff_tests::backoff_limit_never_shortens_the_configured_base ... ok
test tests::observability_shutdown_failure_preserves_runtime_result ... ok
test observability::vector_retry_backoff_tests::recovery_backoff_persists_across_health_polls_until_reset ... ok
test tests::config_reload_diagnostics_are_bounded_and_redacted ... ok
test tests::archive_in_flight_guard_always_releases_scheduler_slot ... ok
test tests::resident_shepherd_governed_probe_prompt_includes_orientation_before_ready ... ok
test observability::vector_retry_backoff_tests::interrupted_jsonl_tail_is_removed_without_touching_complete_records ... ok
test tests::control_listener_rebinds_immediately_after_a_connection_closes ... ok
test tests::control_listener_retries_until_a_live_owner_releases_the_port ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running unittests src/bin/adl-runtime-shadow-fixture.rs (adl-runtime-kernel/target/debug/deps/adl_runtime_shadow_fixture-95dc125f89cb19f8)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/adaptive_learning.rs (adl-runtime-kernel/target/debug/deps/adaptive_learning-a0dcd4e90ade891b)

running 19 tests
test fixture_matrix_tracks_the_governed_negative_surface ... ok
test policy_digest_mismatch_fails_before_mutation_or_persistence ... ok
test resident_cycle_executor_failures_retain_terminal_evidence_without_mutation_or_history ... ok
test resident_cycle_invalid_bindings_retain_terminal_evidence_without_mutation_or_history ... ok
test forged_grant_and_authority_fail_before_history_acceptance ... ok
test concurrent_adaptive_executions_have_one_authoritative_winner ... ok
test governed_acceptance_mutates_and_persists_exact_history ... ok
test predecessor_splice_and_sequence_overflow_fail_closed ... ok
test resident_cycle_restart_restores_and_continues_deterministically ... ok
test resident_cycle_production_path_accepts_and_rejects_without_fixture_entrypoint ... ok
test transactional_completion_and_postcheck_failure_leave_gate_unchanged ... ok
test tampered_history_and_rollback_never_return_attacker_hashes ... ok
test proposal_patch_mismatch_and_durable_collision_are_nonmutating ... ok
test rejected_and_cancelled_paths_are_durable_and_nonmutating ... ok
test startup_discovers_reserved_intent_and_rejects_tampering ... ok
test two_sequence_history_survives_restart_and_supports_authoritative_rollback ... ok
test startup_completes_committed_intent_and_restores_aborted_live_gate ... ok
test recurrence_roundtrip_and_capacity_bounds_fail_closed ... ok
test unsafe_ids_rationale_paths_and_unknown_fields_fail_closed ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.09s

     Running tests/agent_roster.rs (adl-runtime-kernel/target/debug/deps/agent_roster-95a4959cac8da0cb)

running 20 tests
test policy_redacts_capabilities_and_location_without_client_cooperation ... ok
test agent_sample_api_serializes_backing_model_and_continuity_truth ... ok
test resident_shepherd_construction_uses_configured_canonical_name_and_truthful_counts ... ok
test every_declared_presence_state_round_trips ... ok
test inference_readiness_taxonomy_is_the_provider_backed_roster_denominator ... ok
test canonical_name_is_projected_and_old_v1_entries_remain_readable ... ok
test stale_presence_fails_closed_without_changing_stable_identity ... ok
test roster_is_policy_filtered_before_serialization_and_never_claims_global_completeness ... ok
test relocation_preserves_identity_and_advances_the_authoritative_revision ... ok
test tampered_tokens_and_unbounded_queries_fail_closed ... ok
test detail_lookup_uses_exact_policy_visible_id_not_search_filter_semantics ... ok
test production_public_projection_omits_configured_but_unauthorized_agents_and_redacts_fields ... ok
test page_tokens_bind_revision_policy_filter_and_page_size ... ok
test shepherd_model_health_and_readiness_consistency_are_projected_from_one_feed ... ok
test event_cursors_bind_policy_query_and_exact_revision_successor ... ok
test production_feed_admits_shepherd_only_from_current_runtime_component_truth ... ok
test roster_rejects_population_above_the_explicit_resource_bound ... ok
test first_page_projects_only_the_requested_entries_in_stable_id_order ... ok
test production_shepherd_operation_is_the_admission_authority ... ok
test large_local_roster_remains_page_bounded_and_deterministic ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/assembly.rs (adl-runtime-kernel/target/debug/deps/assembly-32ab0685f48fe5fc)

running 11 tests
test resident_shepherd_provider_roster_rejects_placeholder_as_production_adapter ... ok
test fatal_kernel_exit_performs_exactly_one_operational_executor_shutdown ... ok
test shutdown_grace_aborts_non_cooperative_operation_executor ... ok
test operation_policy_timeout_does_not_synthesize_adapter_failure ... ok
test aborted_operation_owner_releases_in_flight_idempotency_key ... ok
test chronosense_uses_qualified_trusted_time_and_fails_closed_before_it_is_ready ... ok
test local_production_adapters_execute_real_bounded_behavior ... ok
test canonical_ingress_dispatches_real_agent_work ... ok
test sntp_recovers_after_startup_without_restarting_the_kernel ... ok
test unavailable_sntp_does_not_block_kernel_startup_or_erase_bootstrap_time ... ok
test agent_scheduler_checkpoint_cancellation_and_storage_are_real ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.99s

     Running tests/birth_witness.rs (adl-runtime-kernel/target/debug/deps/birth_witness-b750c19997fc0fec)

running 2 tests
test public_packet_rejects_unknown_fields ... ok
test runtime_service_builds_validates_and_emits_receipt ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/birthday.rs (adl-runtime-kernel/target/debug/deps/birthday-a591fd2fee477b3f)

running 6 tests
test rejects_unknown_top_level_and_nested_fields_during_parse ... ok
test accepts_complete_candidate_and_emits_canonical_semantics ... ok
test decisions_are_stable_across_evidence_order_and_round_trip ... ok
test rejects_each_missing_evidence_surface ... ok
test rejects_every_declared_lifecycle_lookalike ... ok
test rejects_integrity_privacy_path_and_claim_boundary_failures ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/capability_envelope.rs (adl-runtime-kernel/target/debug/deps/capability_envelope-b8055e5a96461283)

running 1 test
test verified_continuity_entrypoints_are_public ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/cognition.rs (adl-runtime-kernel/target/debug/deps/cognition-4957d0aa8f770eb2)

running 7 tests
test score_and_policy_thresholds_are_bounded_to_zero_through_one_hundred ... ok
test invalid_context_policy_and_unbound_review_fail_closed ... ok
test review_required_path_requires_bound_review_record_without_claiming_allow ... ok
test curiosity_intelligence_theory_of_mind_uses_contract_boundaries_and_fail_closed_policy ... ok
test moral_affect_wellbeing_allows_bounded_context_and_refuses_policy_failures ... ok
test decisions_are_json_safe_and_do_not_embed_provider_or_prompt_payloads ... ok
test cognition_components_form_typed_supervised_contracts ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/cognitive_profile.rs (adl-runtime-kernel/target/debug/deps/cognitive_profile-9af9adc9e9c9afeb)

running 1 test
test public_authority_payload_rejects_unknown_fields ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/configuration.rs (adl-runtime-kernel/target/debug/deps/configuration-0cf75076401dbbde)

running 38 tests
test cpu_saturation_is_observable_without_restarting_a_healthy_runtime ... ok
test resource_policy_warns_stops_and_recovers_with_hysteresis ... ok
test configured_registry_fails_closed_for_factory_and_surface_drift ... ok
test deterministic_port_route_rejects_a_nondeterministic_provider ... ok
test configuration_keeps_runtime_bindings_outside_canonical_projection ... ok
test declarative_registry_builds_contract_checked_topology_canonically ... ok
test runtime_configuration_rejects_version_shape_identity_and_secrets ... ok
test runtime_init_rejects_config_manufactured_agent_population ... ok
test canonical_name_is_required_for_resident_shepherd_configuration ... ok
test runtime_init_rejects_ipv6_bind_addresses ... ok
test runtime_init_rejects_missing_or_reused_tls_paths ... ok
test periodic_weather_monitor_publishes_reports_until_stop_is_required ... ok
test continuity_compatibility_v1_allows_hot_load_policy_and_binds_security_identity ... ok
test runtime_init_file_defines_local_and_remote_access_intent ... ok
test polis_vertex_ai_configuration_is_explicit_and_redacted ... ok
test polis_identity_validates_required_config_and_public_domain ... ok
test polis_identity_rejects_domain_and_origin_mismatch ... ok
test polis_identity_rejects_missing_or_duplicate_config ... ok
test runtime_init_rejects_migration_decision_key_aliases ... ok
test polis_vertex_ai_configuration_rejects_ambient_or_secret_shapes ... ok
test runtime_init_rejects_wildcard_duplicate_and_path_origins ... ok
test threshold_configuration_rejects_invalid_order_and_zero_bounds ... ok
test vector_boundary_declares_cloudwatch_emf_route_without_kernel_exporter ... ok
test runtime_init_accepts_s3_archive_identity_without_binding_checkpoint_restore ... ok
test vertex_ai_failure_classification_distinguishes_operator_actions ... ok
test runtime_init_rejects_unsafe_s3_archive_identity_segments ... ok
test runtime_init_rejects_invalid_public_api_base ... ok
test runtime_init_rejects_missing_state_root_and_split_tls_roots ... ok
test resident_shepherd_configuration_requires_provider_model_and_unique_nonempty_set ... ok
test weather_health_report_serializes_stop_policy_and_gpu_non_pass_state ... ok
test service_convergence_defaults_support_slow_model_startup ... ok
test runtime_init_s3_archive_identity_boundaries_match_terraform_contract ... ok
test service_convergence_accepts_inclusive_bounds ... ok
test runtime_init_accepts_supported_additional_origins ... ok
test service_convergence_rejects_each_out_of_range_field ... ok
test runtime_kernel_rejects_demo_and_implicit_demo_startup ... ok
test signed_checkpoint_restore_allows_provider_changes_and_rejects_security_changes ... ok
